Unnamed: 0,Unnamed: 0.1,Block_type,Block_num,Name,SMILES,g/mol,CAD,Quantity,$/mol,Manual?
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cccc(-c4cnc5nc(-c6cccc(-c7ccc8c(ccn8C(=O)OC(C)(C)C)c7)c6F)ccc5c4)c3F)ccc21,748.8300000000002,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cccc(-c4cccc5cccc(-c6cccc(-c7ccc8c(ccn8C(=O)OC(C)(C)C)c7)c6F)c45)c3F)ccc21,746.854,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3cccc(-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)c3F)ccc2-c2ccc(-c3cccc(-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)c3F)cc21,1009.3349999999998,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cccc(-c4c(F)c(F)c(-c5cccc(-c6ccc7c(ccn7C(=O)OC(C)(C)C)c6)c5F)c5nsnc45)c3F)ccc21,790.8389999999999,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cccc(-c4ccc([Si](C)(C)c5ccc(-c6cccc(-c7ccc8c(ccn8C(=O)OC(C)(C)C)c7)c6F)cc5)cc4)c3F)ccc21,831.0480000000001,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cccc(-c4ccc5nc6ccc(-c7cccc(-c8ccc9c(ccn9C(=O)OC(C)(C)C)c8)c7F)cc6nc5c4)c3F)ccc21,798.89,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c1[B-]12OC(=O)C[N+]1(C)CC(=O)O2,452.2760000000003,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c1-c1ccccc1[Si](C)(C)c1ccccc1-c1c(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)cnn1C,803.0519999999998,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c1-c1ccc(-c2c(-c3ccc4c(ccn4C(=O)OC(C)(C)C)c3)cnn2C)nc1,669.786,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c1-c1cc(-c2c(-c3ccc4c(ccn4C(=O)OC(C)(C)C)c3)cnn2C)c2ccccc2c1,718.8580000000001,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c1-c1cc(Cl)c(-c2c(-c3ccc4c(ccn4C(=O)OC(C)(C)C)c3)cnn2C)s1,709.272,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3c(-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)cnn3C)c3nsnc3c(-c3c(-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)cnn3C)c2nc1C,806.9529999999997,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c1-c1ccccc1Oc1ccccc1-c1c(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)cnn1C,760.895,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c1-c1c2ccccc2c(-c2c(-c3ccc4c(ccn4C(=O)OC(C)(C)C)c3)cnn2C)c2cc(C(C)(C)C)ccc12,825.0259999999998,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c1-c1cc(F)c(-c2c(-c3ccc4c(ccn4C(=O)OC(C)(C)C)c3)cnn2C)cc1F,704.778,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c1-c1ccc2oc(-c3c(-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)cnn3C)cc2c1,708.8190000000001,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c1-c1ccc(-c2c(-c3ccc4c(ccn4C(=O)OC(C)(C)C)c3)cnn2C)o1,658.759,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c1-c1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(-c3c(-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)cnn3C)ccc1-2,907.0869999999998,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c1-c1cc(-c2c(-c3ccc4c(ccn4C(=O)OC(C)(C)C)c3)cnn2C)c(Cl)cc1Cl,737.688,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c1-c1cnc2nc(-c3c(-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)cnn3C)ccc2c1,720.8340000000001,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c1-c1cccc2cccc(-c3c(-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)cnn3C)c12,718.858,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3c(-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)cnn3C)ccc2-c2ccc(-c3c(-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)cnn3C)cc21,981.3389999999996,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c1-c1c(F)c(F)c(-c2c(-c3ccc4c(ccn4C(=O)OC(C)(C)C)c3)cnn2C)c2nsnc12,762.8429999999998,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c1-c1ccc([Si](C)(C)c2ccc(-c3c(-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)cnn3C)cc2)cc1,803.052,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c1-c1ccc2nc3ccc(-c4c(-c5ccc6c(ccn6C(=O)OC(C)(C)C)c5)cnn4C)cc3nc2c1,770.8939999999999,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cccc([B-]45OC(=O)C[N+]4(C)CC(=O)O5)c3)ccc21,448.2840000000003,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cccc(-c4ccccc4[Si](C)(C)c4ccccc4-c4cccc(-c5ccc6c(ccn6C(=O)OC(C)(C)C)c5)c4)c3)ccc21,795.068,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cccc(-c4ccc(-c5cccc(-c6ccc7c(ccn7C(=O)OC(C)(C)C)c6)c5)nc4)c3)ccc21,661.8020000000001,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cccc(-c4cc(-c5cccc(-c6ccc7c(ccn7C(=O)OC(C)(C)C)c6)c5)c5ccccc5c4)c3)ccc21,710.8740000000001,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cccc(-c4cc(Cl)c(-c5cccc(-c6ccc7c(ccn7C(=O)OC(C)(C)C)c6)c5)s4)c3)ccc21,701.2880000000001,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3cccc(-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)c3)c3nsnc3c(-c3cccc(-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)c3)c2nc1C,798.9689999999998,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cccc(-c4ccccc4Oc4ccccc4-c4cccc(-c5ccc6c(ccn6C(=O)OC(C)(C)C)c5)c4)c3)ccc21,752.9110000000001,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cccc(-c4c5ccccc5c(-c5cccc(-c6ccc7c(ccn7C(=O)OC(C)(C)C)c6)c5)c5cc(C(C)(C)C)ccc45)c3)ccc21,817.0419999999999,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cccc(-c4cc(F)c(-c5cccc(-c6ccc7c(ccn7C(=O)OC(C)(C)C)c6)c5)cc4F)c3)ccc21,696.7940000000001,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cccc(-c4ccc5oc(-c6cccc(-c7ccc8c(ccn8C(=O)OC(C)(C)C)c7)c6)cc5c4)c3)ccc21,700.8350000000002,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cccc(-c4ccc(-c5cccc(-c6ccc7c(ccn7C(=O)OC(C)(C)C)c6)c5)o4)c3)ccc21,650.7750000000002,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cccc(-c4ccc5c(c4)C4(c6ccccc6-c6ccccc64)c4cc(-c6cccc(-c7ccc8c(ccn8C(=O)OC(C)(C)C)c7)c6)ccc4-5)c3)ccc21,899.103,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cccc(-c4cc(-c5cccc(-c6ccc7c(ccn7C(=O)OC(C)(C)C)c6)c5)c(Cl)cc4Cl)c3)ccc21,729.7040000000001,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cccc(-c4cnc5nc(-c6cccc(-c7ccc8c(ccn8C(=O)OC(C)(C)C)c7)c6)ccc5c4)c3)ccc21,712.8500000000001,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cccc(-c4cccc5cccc(-c6cccc(-c7ccc8c(ccn8C(=O)OC(C)(C)C)c7)c6)c45)c3)ccc21,710.874,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3cccc(-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)c3)ccc2-c2ccc(-c3cccc(-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)c3)cc21,973.3549999999998,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cccc(-c4c(F)c(F)c(-c5cccc(-c6ccc7c(ccn7C(=O)OC(C)(C)C)c6)c5)c5nsnc45)c3)ccc21,754.8589999999999,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cccc(-c4ccc([Si](C)(C)c5ccc(-c6cccc(-c7ccc8c(ccn8C(=O)OC(C)(C)C)c7)c6)cc5)cc4)c3)ccc21,795.0680000000001,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cccc(-c4ccc5nc6ccc(-c7cccc(-c8ccc9c(ccn9C(=O)OC(C)(C)C)c8)c7)cc6nc5c4)c3)ccc21,762.91,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccc([B-]45OC(=O)C[N+]4(C)CC(=O)O5)s3)ccc21,454.3130000000003,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccc(-c4ccccc4[Si](C)(C)c4ccccc4-c4ccc(-c5ccc6c(ccn6C(=O)OC(C)(C)C)c5)s4)s3)ccc21,807.1260000000001,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccc(-c4ccc(-c5ccc(-c6ccc7c(ccn7C(=O)OC(C)(C)C)c6)s5)nc4)s3)ccc21,673.8600000000002,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccc(-c4cc(-c5ccc(-c6ccc7c(ccn7C(=O)OC(C)(C)C)c6)s5)c5ccccc5c4)s3)ccc21,722.9320000000002,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccc(-c4cc(Cl)c(-c5ccc(-c6ccc7c(ccn7C(=O)OC(C)(C)C)c6)s5)s4)s3)ccc21,713.3460000000001,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3ccc(-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)s3)c3nsnc3c(-c3ccc(-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)s3)c2nc1C,811.0269999999999,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccc(-c4ccccc4Oc4ccccc4-c4ccc(-c5ccc6c(ccn6C(=O)OC(C)(C)C)c5)s4)s3)ccc21,764.9690000000002,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccc(-c4c5ccccc5c(-c5ccc(-c6ccc7c(ccn7C(=O)OC(C)(C)C)c6)s5)c5cc(C(C)(C)C)ccc45)s3)ccc21,829.0999999999999,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccc(-c4cc(F)c(-c5ccc(-c6ccc7c(ccn7C(=O)OC(C)(C)C)c6)s5)cc4F)s3)ccc21,708.8520000000002,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccc(-c4ccc5oc(-c6ccc(-c7ccc8c(ccn8C(=O)OC(C)(C)C)c7)s6)cc5c4)s3)ccc21,712.8930000000001,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccc(-c4ccc(-c5ccc(-c6ccc7c(ccn7C(=O)OC(C)(C)C)c6)s5)o4)s3)ccc21,662.8330000000003,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccc(-c4ccc5c(c4)C4(c6ccccc6-c6ccccc64)c4cc(-c6ccc(-c7ccc8c(ccn8C(=O)OC(C)(C)C)c7)s6)ccc4-5)s3)ccc21,911.161,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccc(-c4cc(-c5ccc(-c6ccc7c(ccn7C(=O)OC(C)(C)C)c6)s5)c(Cl)cc4Cl)s3)ccc21,741.7620000000002,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccc(-c4cnc5nc(-c6ccc(-c7ccc8c(ccn8C(=O)OC(C)(C)C)c7)s6)ccc5c4)s3)ccc21,724.9080000000001,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccc(-c4cccc5cccc(-c6ccc(-c7ccc8c(ccn8C(=O)OC(C)(C)C)c7)s6)c45)s3)ccc21,722.9320000000001,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3ccc(-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)s3)ccc2-c2ccc(-c3ccc(-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)s3)cc21,985.4129999999998,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccc(-c4c(F)c(F)c(-c5ccc(-c6ccc7c(ccn7C(=O)OC(C)(C)C)c6)s5)c5nsnc45)s3)ccc21,766.917,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccc(-c4ccc([Si](C)(C)c5ccc(-c6ccc(-c7ccc8c(ccn8C(=O)OC(C)(C)C)c7)s6)cc5)cc4)s3)ccc21,807.1260000000002,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccc(-c4ccc5nc6ccc(-c7ccc(-c8ccc9c(ccn9C(=O)OC(C)(C)C)c8)s7)cc6nc5c4)s3)ccc21,774.9680000000001,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccccc3[B-]34OC(=O)C[N+]3(C)CC(=O)O4)ccc21,448.2840000000003,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccccc3-c3ccccc3[Si](C)(C)c3ccccc3-c3ccccc3-c3ccc4c(ccn4C(=O)OC(C)(C)C)c3)ccc21,795.068,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccccc3-c3ccc(-c4ccccc4-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)nc3)ccc21,661.802,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccccc3-c3cc(-c4ccccc4-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)c4ccccc4c3)ccc21,710.874,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccccc3-c3cc(Cl)c(-c4ccccc4-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)s3)ccc21,701.288,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3ccccc3-c3ccc4c(ccn4C(=O)OC(C)(C)C)c3)c3nsnc3c(-c3ccccc3-c3ccc4c(ccn4C(=O)OC(C)(C)C)c3)c2nc1C,798.9689999999998,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccccc3-c3ccccc3Oc3ccccc3-c3ccccc3-c3ccc4c(ccn4C(=O)OC(C)(C)C)c3)ccc21,752.9110000000001,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccccc3-c3c4ccccc4c(-c4ccccc4-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)c4cc(C(C)(C)C)ccc34)ccc21,817.0419999999999,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccccc3-c3cc(F)c(-c4ccccc4-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)cc3F)ccc21,696.7940000000001,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccccc3-c3ccc4oc(-c5ccccc5-c5ccc6c(ccn6C(=O)OC(C)(C)C)c5)cc4c3)ccc21,700.8350000000002,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccccc3-c3ccc(-c4ccccc4-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)o3)ccc21,650.7750000000001,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccccc3-c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3cc(-c5ccccc5-c5ccc6c(ccn6C(=O)OC(C)(C)C)c5)ccc3-4)ccc21,899.103,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccccc3-c3cc(-c4ccccc4-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)c(Cl)cc3Cl)ccc21,729.704,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccccc3-c3cnc4nc(-c5ccccc5-c5ccc6c(ccn6C(=O)OC(C)(C)C)c5)ccc4c3)ccc21,712.8500000000001,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccccc3-c3cccc4cccc(-c5ccccc5-c5ccc6c(ccn6C(=O)OC(C)(C)C)c5)c34)ccc21,710.874,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3ccccc3-c3ccc4c(ccn4C(=O)OC(C)(C)C)c3)ccc2-c2ccc(-c3ccccc3-c3ccc4c(ccn4C(=O)OC(C)(C)C)c3)cc21,973.3549999999998,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccccc3-c3c(F)c(F)c(-c4ccccc4-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)c4nsnc34)ccc21,754.8589999999999,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccccc3-c3ccc([Si](C)(C)c4ccc(-c5ccccc5-c5ccc6c(ccn6C(=O)OC(C)(C)C)c5)cc4)cc3)ccc21,795.0680000000001,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccccc3-c3ccc4nc5ccc(-c6ccccc6-c6ccc7c(ccn7C(=O)OC(C)(C)C)c6)cc5nc4c3)ccc21,762.91,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccc4oc([B-]56OC(=O)C[N+]5(C)CC(=O)O6)cc4c3)ccc21,488.3050000000004,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccc4oc(-c5ccccc5[Si](C)(C)c5ccccc5-c5cc6cc(-c7ccc8c(ccn8C(=O)OC(C)(C)C)c7)ccc6o5)cc4c3)ccc21,875.11,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccc4oc(-c5ccc(-c6cc7cc(-c8ccc9c(ccn9C(=O)OC(C)(C)C)c8)ccc7o6)nc5)cc4c3)ccc21,741.844,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccc4oc(-c5cc(-c6cc7cc(-c8ccc9c(ccn9C(=O)OC(C)(C)C)c8)ccc7o6)c6ccccc6c5)cc4c3)ccc21,790.9160000000002,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccc4oc(-c5cc(Cl)c(-c6cc7cc(-c8ccc9c(ccn9C(=O)OC(C)(C)C)c8)ccc7o6)s5)cc4c3)ccc21,781.3300000000002,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3cc4cc(-c5ccc6c(ccn6C(=O)OC(C)(C)C)c5)ccc4o3)c3nsnc3c(-c3cc4cc(-c5ccc6c(ccn6C(=O)OC(C)(C)C)c5)ccc4o3)c2nc1C,879.0109999999999,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccc4oc(-c5ccccc5Oc5ccccc5-c5cc6cc(-c7ccc8c(ccn8C(=O)OC(C)(C)C)c7)ccc6o5)cc4c3)ccc21,832.9530000000001,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccc4oc(-c5c6ccccc6c(-c6cc7cc(-c8ccc9c(ccn9C(=O)OC(C)(C)C)c8)ccc7o6)c6cc(C(C)(C)C)ccc56)cc4c3)ccc21,897.084,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccc4oc(-c5cc(F)c(-c6cc7cc(-c8ccc9c(ccn9C(=O)OC(C)(C)C)c8)ccc7o6)cc5F)cc4c3)ccc21,776.8360000000001,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccc4oc(-c5ccc6oc(-c7cc8cc(-c9ccc%10c(ccn%10C(=O)OC(C)(C)C)c9)ccc8o7)cc6c5)cc4c3)ccc21,780.8770000000002,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccc4oc(-c5ccc(-c6cc7cc(-c8ccc9c(ccn9C(=O)OC(C)(C)C)c8)ccc7o6)o5)cc4c3)ccc21,730.8170000000001,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccc4oc(-c5ccc6c(c5)C5(c7ccccc7-c7ccccc75)c5cc(-c7cc8cc(-c9ccc%10c(ccn%10C(=O)OC(C)(C)C)c9)ccc8o7)ccc5-6)cc4c3)ccc21,979.145,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccc4oc(-c5cc(-c6cc7cc(-c8ccc9c(ccn9C(=O)OC(C)(C)C)c8)ccc7o6)c(Cl)cc5Cl)cc4c3)ccc21,809.7460000000001,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccc4oc(-c5cnc6nc(-c7cc8cc(-c9ccc%10c(ccn%10C(=O)OC(C)(C)C)c9)ccc8o7)ccc6c5)cc4c3)ccc21,792.8920000000002,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccc4oc(-c5cccc6cccc(-c7cc8cc(-c9ccc%10c(ccn%10C(=O)OC(C)(C)C)c9)ccc8o7)c56)cc4c3)ccc21,790.916,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3cc4cc(-c5ccc6c(ccn6C(=O)OC(C)(C)C)c5)ccc4o3)ccc2-c2ccc(-c3cc4cc(-c5ccc6c(ccn6C(=O)OC(C)(C)C)c5)ccc4o3)cc21,1053.3969999999997,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccc4oc(-c5c(F)c(F)c(-c6cc7cc(-c8ccc9c(ccn9C(=O)OC(C)(C)C)c8)ccc7o6)c6nsnc56)cc4c3)ccc21,834.901,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccc4oc(-c5ccc([Si](C)(C)c6ccc(-c7cc8cc(-c9ccc%10c(ccn%10C(=O)OC(C)(C)C)c9)ccc8o7)cc6)cc5)cc4c3)ccc21,875.1100000000001,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccc4oc(-c5ccc6nc7ccc(-c8cc9cc(-c%10ccc%11c(ccn%11C(=O)OC(C)(C)C)c%10)ccc9o8)cc7nc6c5)cc4c3)ccc21,842.952,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccsc3[B-]34OC(=O)C[N+]3(C)CC(=O)O4)ccc21,454.31300000000033,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccsc3-c3ccccc3[Si](C)(C)c3ccccc3-c3sccc3-c3ccc4c(ccn4C(=O)OC(C)(C)C)c3)ccc21,807.126,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccsc3-c3ccc(-c4sccc4-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)nc3)ccc21,673.8600000000001,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccsc3-c3cc(-c4sccc4-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)c4ccccc4c3)ccc21,722.9320000000001,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccsc3-c3cc(Cl)c(-c4sccc4-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)s3)ccc21,713.3460000000001,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3sccc3-c3ccc4c(ccn4C(=O)OC(C)(C)C)c3)c3nsnc3c(-c3sccc3-c3ccc4c(ccn4C(=O)OC(C)(C)C)c3)c2nc1C,811.0269999999999,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccsc3-c3ccccc3Oc3ccccc3-c3sccc3-c3ccc4c(ccn4C(=O)OC(C)(C)C)c3)ccc21,764.969,0.0,0.0,0.0,
