,Unnamed: 0,a,ab,b,c,pentamer
289,837.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2cccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)c2)c1,C[N+]12CC(=O)O[B-]1(c1cccc(Br)c1)OC(=O)C2,Brc1ccc(Br)nc1,CSc1cncc(-c2cccc(-c3ccc(-c4cccc(-c5cncc(SC)c5)c4)nc3)c2)c1
290,839.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2cccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)c2)c1,C[N+]12CC(=O)O[B-]1(c1cccc(Br)c1)OC(=O)C2,Brc1cc(Br)c2ccccc2c1,CSc1cncc(-c2cccc(-c3cc(-c4cccc(-c5cncc(SC)c5)c4)c4ccccc4c3)c2)c1
291,840.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2cccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)c2)c1,C[N+]12CC(=O)O[B-]1(c1cccc(Br)c1)OC(=O)C2,Clc1cc(Br)sc1Br,CSc1cncc(-c2cccc(-c3cc(Cl)c(-c4cccc(-c5cncc(SC)c5)c4)s3)c2)c1
292,841.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2cccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)c2)c1,C[N+]12CC(=O)O[B-]1(c1cccc(Br)c1)OC(=O)C2,Cc1nc2c(Br)c3nsnc3c(Br)c2nc1C,CSc1cncc(-c2cccc(-c3c4nsnc4c(-c4cccc(-c5cncc(SC)c5)c4)c4nc(C)c(C)nc34)c2)c1
293,842.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2cccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)c2)c1,C[N+]12CC(=O)O[B-]1(c1cccc(Br)c1)OC(=O)C2,Brc1ccccc1Oc1ccccc1Br,CSc1cncc(-c2cccc(-c3ccccc3Oc3ccccc3-c3cccc(-c4cncc(SC)c4)c3)c2)c1
294,843.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2cccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)c2)c1,C[N+]12CC(=O)O[B-]1(c1cccc(Br)c1)OC(=O)C2,CC(C)(C)c1ccc2c(Br)c3ccccc3c(Br)c2c1,CSc1cncc(-c2cccc(-c3c4ccccc4c(-c4cccc(-c5cncc(SC)c5)c4)c4cc(C(C)(C)C)ccc34)c2)c1
295,844.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2cccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)c2)c1,C[N+]12CC(=O)O[B-]1(c1cccc(Br)c1)OC(=O)C2,Fc1cc(Br)c(F)cc1Br,CSc1cncc(-c2cccc(-c3cc(F)c(-c4cccc(-c5cncc(SC)c5)c4)cc3F)c2)c1
296,845.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2cccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)c2)c1,C[N+]12CC(=O)O[B-]1(c1cccc(Br)c1)OC(=O)C2,Brc1ccc2oc(Br)cc2c1,CSc1cncc(-c2cccc(-c3ccc4oc(-c5cccc(-c6cncc(SC)c6)c5)cc4c3)c2)c1
297,846.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2cccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)c2)c1,C[N+]12CC(=O)O[B-]1(c1cccc(Br)c1)OC(=O)C2,Brc1ccc(Br)o1,CSc1cncc(-c2cccc(-c3ccc(-c4cccc(-c5cncc(SC)c5)c4)o3)c2)c1
298,847.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2cccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)c2)c1,C[N+]12CC(=O)O[B-]1(c1cccc(Br)c1)OC(=O)C2,Brc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(Br)ccc1-2,CSc1cncc(-c2cccc(-c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3cc(-c5cccc(-c6cncc(SC)c6)c5)ccc3-4)c2)c1
299,848.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2cccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)c2)c1,C[N+]12CC(=O)O[B-]1(c1cccc(Br)c1)OC(=O)C2,Clc1cc(Cl)c(Br)cc1Br,CSc1cncc(-c2cccc(-c3cc(-c4cccc(-c5cncc(SC)c5)c4)c(Cl)cc3Cl)c2)c1
300,849.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2cccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)c2)c1,C[N+]12CC(=O)O[B-]1(c1cccc(Br)c1)OC(=O)C2,Brc1cnc2nc(Br)ccc2c1,CSc1cncc(-c2cccc(-c3cnc4nc(-c5cccc(-c6cncc(SC)c6)c5)ccc4c3)c2)c1
301,850.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2cccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)c2)c1,C[N+]12CC(=O)O[B-]1(c1cccc(Br)c1)OC(=O)C2,Brc1cccc2cccc(Br)c12,CSc1cncc(-c2cccc(-c3cccc4cccc(-c5cccc(-c6cncc(SC)c6)c5)c34)c2)c1
302,851.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2cccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)c2)c1,C[N+]12CC(=O)O[B-]1(c1cccc(Br)c1)OC(=O)C2,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(I)ccc2-c2ccc(I)cc21,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3cccc(-c4cncc(SC)c4)c3)ccc2-c2ccc(-c3cccc(-c4cncc(SC)c4)c3)cc21
303,852.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2cccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)c2)c1,C[N+]12CC(=O)O[B-]1(c1cccc(Br)c1)OC(=O)C2,Fc1c(F)c(Br)c2nsnc2c1Br,CSc1cncc(-c2cccc(-c3c(F)c(F)c(-c4cccc(-c5cncc(SC)c5)c4)c4nsnc34)c2)c1
304,853.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2cccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)c2)c1,C[N+]12CC(=O)O[B-]1(c1cccc(Br)c1)OC(=O)C2,C[Si](C)(c1ccc(Br)cc1)c1ccc(Br)cc1,CSc1cncc(-c2cccc(-c3ccc([Si](C)(C)c4ccc(-c5cccc(-c6cncc(SC)c6)c5)cc4)cc3)c2)c1
305,854.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2cccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)c2)c1,C[N+]12CC(=O)O[B-]1(c1cccc(Br)c1)OC(=O)C2,Brc1ccc2nc3ccc(Br)cc3nc2c1,CSc1cncc(-c2cccc(-c3ccc4nc5ccc(-c6cccc(-c7cncc(SC)c7)c6)cc5nc4c3)c2)c1
306,855.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)s2)c1,C[N+]12CC(=O)O[B-]1(c1ccc(Br)s1)OC(=O)C2,C[Si](C)(c1ccccc1Br)c1ccccc1Br,CSc1cncc(-c2ccc(-c3ccccc3[Si](C)(C)c3ccccc3-c3ccc(-c4cncc(SC)c4)s3)s2)c1
307,856.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)s2)c1,C[N+]12CC(=O)O[B-]1(c1ccc(Br)s1)OC(=O)C2,Brc1ccc(Br)nc1,CSc1cncc(-c2ccc(-c3ccc(-c4ccc(-c5cncc(SC)c5)s4)nc3)s2)c1
308,858.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)s2)c1,C[N+]12CC(=O)O[B-]1(c1ccc(Br)s1)OC(=O)C2,Brc1cc(Br)c2ccccc2c1,CSc1cncc(-c2ccc(-c3cc(-c4ccc(-c5cncc(SC)c5)s4)c4ccccc4c3)s2)c1
309,859.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)s2)c1,C[N+]12CC(=O)O[B-]1(c1ccc(Br)s1)OC(=O)C2,Clc1cc(Br)sc1Br,CSc1cncc(-c2ccc(-c3cc(Cl)c(-c4ccc(-c5cncc(SC)c5)s4)s3)s2)c1
310,860.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)s2)c1,C[N+]12CC(=O)O[B-]1(c1ccc(Br)s1)OC(=O)C2,Cc1nc2c(Br)c3nsnc3c(Br)c2nc1C,CSc1cncc(-c2ccc(-c3c4nsnc4c(-c4ccc(-c5cncc(SC)c5)s4)c4nc(C)c(C)nc34)s2)c1
311,861.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)s2)c1,C[N+]12CC(=O)O[B-]1(c1ccc(Br)s1)OC(=O)C2,Brc1ccccc1Oc1ccccc1Br,CSc1cncc(-c2ccc(-c3ccccc3Oc3ccccc3-c3ccc(-c4cncc(SC)c4)s3)s2)c1
312,862.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)s2)c1,C[N+]12CC(=O)O[B-]1(c1ccc(Br)s1)OC(=O)C2,CC(C)(C)c1ccc2c(Br)c3ccccc3c(Br)c2c1,CSc1cncc(-c2ccc(-c3c4ccccc4c(-c4ccc(-c5cncc(SC)c5)s4)c4cc(C(C)(C)C)ccc34)s2)c1
313,863.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)s2)c1,C[N+]12CC(=O)O[B-]1(c1ccc(Br)s1)OC(=O)C2,Fc1cc(Br)c(F)cc1Br,CSc1cncc(-c2ccc(-c3cc(F)c(-c4ccc(-c5cncc(SC)c5)s4)cc3F)s2)c1
314,864.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)s2)c1,C[N+]12CC(=O)O[B-]1(c1ccc(Br)s1)OC(=O)C2,Brc1ccc2oc(Br)cc2c1,CSc1cncc(-c2ccc(-c3ccc4oc(-c5ccc(-c6cncc(SC)c6)s5)cc4c3)s2)c1
315,865.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)s2)c1,C[N+]12CC(=O)O[B-]1(c1ccc(Br)s1)OC(=O)C2,Brc1ccc(Br)o1,CSc1cncc(-c2ccc(-c3ccc(-c4ccc(-c5cncc(SC)c5)s4)o3)s2)c1
316,866.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)s2)c1,C[N+]12CC(=O)O[B-]1(c1ccc(Br)s1)OC(=O)C2,Brc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(Br)ccc1-2,CSc1cncc(-c2ccc(-c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3cc(-c5ccc(-c6cncc(SC)c6)s5)ccc3-4)s2)c1
317,867.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)s2)c1,C[N+]12CC(=O)O[B-]1(c1ccc(Br)s1)OC(=O)C2,Clc1cc(Cl)c(Br)cc1Br,CSc1cncc(-c2ccc(-c3cc(-c4ccc(-c5cncc(SC)c5)s4)c(Cl)cc3Cl)s2)c1
318,868.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)s2)c1,C[N+]12CC(=O)O[B-]1(c1ccc(Br)s1)OC(=O)C2,Brc1cnc2nc(Br)ccc2c1,CSc1cncc(-c2ccc(-c3cnc4nc(-c5ccc(-c6cncc(SC)c6)s5)ccc4c3)s2)c1
319,869.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)s2)c1,C[N+]12CC(=O)O[B-]1(c1ccc(Br)s1)OC(=O)C2,Brc1cccc2cccc(Br)c12,CSc1cncc(-c2ccc(-c3cccc4cccc(-c5ccc(-c6cncc(SC)c6)s5)c34)s2)c1
320,870.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)s2)c1,C[N+]12CC(=O)O[B-]1(c1ccc(Br)s1)OC(=O)C2,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(I)ccc2-c2ccc(I)cc21,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3ccc(-c4cncc(SC)c4)s3)ccc2-c2ccc(-c3ccc(-c4cncc(SC)c4)s3)cc21
321,871.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)s2)c1,C[N+]12CC(=O)O[B-]1(c1ccc(Br)s1)OC(=O)C2,Fc1c(F)c(Br)c2nsnc2c1Br,CSc1cncc(-c2ccc(-c3c(F)c(F)c(-c4ccc(-c5cncc(SC)c5)s4)c4nsnc34)s2)c1
322,872.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)s2)c1,C[N+]12CC(=O)O[B-]1(c1ccc(Br)s1)OC(=O)C2,C[Si](C)(c1ccc(Br)cc1)c1ccc(Br)cc1,CSc1cncc(-c2ccc(-c3ccc([Si](C)(C)c4ccc(-c5ccc(-c6cncc(SC)c6)s5)cc4)cc3)s2)c1
323,873.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)s2)c1,C[N+]12CC(=O)O[B-]1(c1ccc(Br)s1)OC(=O)C2,Brc1ccc2nc3ccc(Br)cc3nc2c1,CSc1cncc(-c2ccc(-c3ccc4nc5ccc(-c6ccc(-c7cncc(SC)c7)s6)cc5nc4c3)s2)c1
324,874.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccccc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1ccccc1Br)OC(=O)C2,C[Si](C)(c1ccccc1Br)c1ccccc1Br,CSc1cncc(-c2ccccc2-c2ccccc2[Si](C)(C)c2ccccc2-c2ccccc2-c2cncc(SC)c2)c1
325,875.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccccc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1ccccc1Br)OC(=O)C2,Brc1ccc(Br)nc1,CSc1cncc(-c2ccccc2-c2ccc(-c3ccccc3-c3cncc(SC)c3)nc2)c1
326,877.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccccc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1ccccc1Br)OC(=O)C2,Brc1cc(Br)c2ccccc2c1,CSc1cncc(-c2ccccc2-c2cc(-c3ccccc3-c3cncc(SC)c3)c3ccccc3c2)c1
327,878.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccccc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1ccccc1Br)OC(=O)C2,Clc1cc(Br)sc1Br,CSc1cncc(-c2ccccc2-c2cc(Cl)c(-c3ccccc3-c3cncc(SC)c3)s2)c1
328,879.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccccc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1ccccc1Br)OC(=O)C2,Cc1nc2c(Br)c3nsnc3c(Br)c2nc1C,CSc1cncc(-c2ccccc2-c2c3nsnc3c(-c3ccccc3-c3cncc(SC)c3)c3nc(C)c(C)nc23)c1
329,880.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccccc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1ccccc1Br)OC(=O)C2,Brc1ccccc1Oc1ccccc1Br,CSc1cncc(-c2ccccc2-c2ccccc2Oc2ccccc2-c2ccccc2-c2cncc(SC)c2)c1
330,881.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccccc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1ccccc1Br)OC(=O)C2,CC(C)(C)c1ccc2c(Br)c3ccccc3c(Br)c2c1,CSc1cncc(-c2ccccc2-c2c3ccccc3c(-c3ccccc3-c3cncc(SC)c3)c3cc(C(C)(C)C)ccc23)c1
331,882.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccccc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1ccccc1Br)OC(=O)C2,Fc1cc(Br)c(F)cc1Br,CSc1cncc(-c2ccccc2-c2cc(F)c(-c3ccccc3-c3cncc(SC)c3)cc2F)c1
332,883.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccccc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1ccccc1Br)OC(=O)C2,Brc1ccc2oc(Br)cc2c1,CSc1cncc(-c2ccccc2-c2ccc3oc(-c4ccccc4-c4cncc(SC)c4)cc3c2)c1
333,884.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccccc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1ccccc1Br)OC(=O)C2,Brc1ccc(Br)o1,CSc1cncc(-c2ccccc2-c2ccc(-c3ccccc3-c3cncc(SC)c3)o2)c1
334,885.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccccc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1ccccc1Br)OC(=O)C2,Brc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(Br)ccc1-2,CSc1cncc(-c2ccccc2-c2ccc3c(c2)C2(c4ccccc4-c4ccccc42)c2cc(-c4ccccc4-c4cncc(SC)c4)ccc2-3)c1
335,886.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccccc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1ccccc1Br)OC(=O)C2,Clc1cc(Cl)c(Br)cc1Br,CSc1cncc(-c2ccccc2-c2cc(-c3ccccc3-c3cncc(SC)c3)c(Cl)cc2Cl)c1
336,887.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccccc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1ccccc1Br)OC(=O)C2,Brc1cnc2nc(Br)ccc2c1,CSc1cncc(-c2ccccc2-c2cnc3nc(-c4ccccc4-c4cncc(SC)c4)ccc3c2)c1
337,888.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccccc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1ccccc1Br)OC(=O)C2,Brc1cccc2cccc(Br)c12,CSc1cncc(-c2ccccc2-c2cccc3cccc(-c4ccccc4-c4cncc(SC)c4)c23)c1
338,889.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccccc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1ccccc1Br)OC(=O)C2,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(I)ccc2-c2ccc(I)cc21,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3ccccc3-c3cncc(SC)c3)ccc2-c2ccc(-c3ccccc3-c3cncc(SC)c3)cc21
339,890.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccccc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1ccccc1Br)OC(=O)C2,Fc1c(F)c(Br)c2nsnc2c1Br,CSc1cncc(-c2ccccc2-c2c(F)c(F)c(-c3ccccc3-c3cncc(SC)c3)c3nsnc23)c1
340,891.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccccc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1ccccc1Br)OC(=O)C2,C[Si](C)(c1ccc(Br)cc1)c1ccc(Br)cc1,CSc1cncc(-c2ccccc2-c2ccc([Si](C)(C)c3ccc(-c4ccccc4-c4cncc(SC)c4)cc3)cc2)c1
341,892.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccccc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1ccccc1Br)OC(=O)C2,Brc1ccc2nc3ccc(Br)cc3nc2c1,CSc1cncc(-c2ccccc2-c2ccc3nc4ccc(-c5ccccc5-c5cncc(SC)c5)cc4nc3c2)c1
342,893.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc3oc([B-]45OC(=O)C[N+]4(C)CC(=O)O5)cc3c2)c1,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,C[Si](C)(c1ccccc1Br)c1ccccc1Br,CSc1cncc(-c2ccc3oc(-c4ccccc4[Si](C)(C)c4ccccc4-c4cc5cc(-c6cncc(SC)c6)ccc5o4)cc3c2)c1
343,894.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc3oc([B-]45OC(=O)C[N+]4(C)CC(=O)O5)cc3c2)c1,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,Brc1ccc(Br)nc1,CSc1cncc(-c2ccc3oc(-c4ccc(-c5cc6cc(-c7cncc(SC)c7)ccc6o5)nc4)cc3c2)c1
344,896.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc3oc([B-]45OC(=O)C[N+]4(C)CC(=O)O5)cc3c2)c1,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,Brc1cc(Br)c2ccccc2c1,CSc1cncc(-c2ccc3oc(-c4cc(-c5cc6cc(-c7cncc(SC)c7)ccc6o5)c5ccccc5c4)cc3c2)c1
345,897.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc3oc([B-]45OC(=O)C[N+]4(C)CC(=O)O5)cc3c2)c1,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,Clc1cc(Br)sc1Br,CSc1cncc(-c2ccc3oc(-c4cc(Cl)c(-c5cc6cc(-c7cncc(SC)c7)ccc6o5)s4)cc3c2)c1
346,898.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc3oc([B-]45OC(=O)C[N+]4(C)CC(=O)O5)cc3c2)c1,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,Cc1nc2c(Br)c3nsnc3c(Br)c2nc1C,CSc1cncc(-c2ccc3oc(-c4c5nsnc5c(-c5cc6cc(-c7cncc(SC)c7)ccc6o5)c5nc(C)c(C)nc45)cc3c2)c1
347,899.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc3oc([B-]45OC(=O)C[N+]4(C)CC(=O)O5)cc3c2)c1,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,Brc1ccccc1Oc1ccccc1Br,CSc1cncc(-c2ccc3oc(-c4ccccc4Oc4ccccc4-c4cc5cc(-c6cncc(SC)c6)ccc5o4)cc3c2)c1
348,900.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc3oc([B-]45OC(=O)C[N+]4(C)CC(=O)O5)cc3c2)c1,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,CC(C)(C)c1ccc2c(Br)c3ccccc3c(Br)c2c1,CSc1cncc(-c2ccc3oc(-c4c5ccccc5c(-c5cc6cc(-c7cncc(SC)c7)ccc6o5)c5cc(C(C)(C)C)ccc45)cc3c2)c1
349,901.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc3oc([B-]45OC(=O)C[N+]4(C)CC(=O)O5)cc3c2)c1,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,Fc1cc(Br)c(F)cc1Br,CSc1cncc(-c2ccc3oc(-c4cc(F)c(-c5cc6cc(-c7cncc(SC)c7)ccc6o5)cc4F)cc3c2)c1
350,902.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc3oc([B-]45OC(=O)C[N+]4(C)CC(=O)O5)cc3c2)c1,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,Brc1ccc2oc(Br)cc2c1,CSc1cncc(-c2ccc3oc(-c4ccc5oc(-c6cc7cc(-c8cncc(SC)c8)ccc7o6)cc5c4)cc3c2)c1
351,903.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc3oc([B-]45OC(=O)C[N+]4(C)CC(=O)O5)cc3c2)c1,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,Brc1ccc(Br)o1,CSc1cncc(-c2ccc3oc(-c4ccc(-c5cc6cc(-c7cncc(SC)c7)ccc6o5)o4)cc3c2)c1
352,904.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc3oc([B-]45OC(=O)C[N+]4(C)CC(=O)O5)cc3c2)c1,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,Brc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(Br)ccc1-2,CSc1cncc(-c2ccc3oc(-c4ccc5c(c4)C4(c6ccccc6-c6ccccc64)c4cc(-c6cc7cc(-c8cncc(SC)c8)ccc7o6)ccc4-5)cc3c2)c1
353,905.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc3oc([B-]45OC(=O)C[N+]4(C)CC(=O)O5)cc3c2)c1,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,Clc1cc(Cl)c(Br)cc1Br,CSc1cncc(-c2ccc3oc(-c4cc(-c5cc6cc(-c7cncc(SC)c7)ccc6o5)c(Cl)cc4Cl)cc3c2)c1
354,906.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc3oc([B-]45OC(=O)C[N+]4(C)CC(=O)O5)cc3c2)c1,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,Brc1cnc2nc(Br)ccc2c1,CSc1cncc(-c2ccc3oc(-c4cnc5nc(-c6cc7cc(-c8cncc(SC)c8)ccc7o6)ccc5c4)cc3c2)c1
355,907.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc3oc([B-]45OC(=O)C[N+]4(C)CC(=O)O5)cc3c2)c1,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,Brc1cccc2cccc(Br)c12,CSc1cncc(-c2ccc3oc(-c4cccc5cccc(-c6cc7cc(-c8cncc(SC)c8)ccc7o6)c45)cc3c2)c1
